naics2d,naics2d_label,tech40_id,tech40_label,tech40_labelshort,cosine2d,n_patent,xposure2d
56,"Administrative and Support, Waste Management and Remediation Services",6,Predictive Energy Management and Distribution,Energy Management,10.521455222418222,441,3.0488144305885263
56,"Administrative and Support, Waste Management and Remediation Services",7,Industrial Automation & Robot Control,Industrial Automation,9.45787052561375,393,2.9427776074033773
56,"Administrative and Support, Waste Management and Remediation Services",8,Remote Monitoring & Control Systems,Remote Monitoring,71.59863720947456,2314,4.964271984891586
56,"Administrative and Support, Waste Management and Remediation Services",9,Smart Home & Intelligent Household Control,Smart Home,56.33746569238053,1978,4.724585717503603
56,"Administrative and Support, Waste Management and Remediation Services",10,Intelligent Logistics,Intelligent Logistics,18.921563770174085,529,3.634146936359075
56,"Administrative and Support, Waste Management and Remediation Services",11,Autonomous Vehicles & UAVs,Autonomous Vehicles,8.940894259212934,381,2.886895585821587
56,"Administrative and Support, Waste Management and Remediation Services",12,Parking & Vehicle Space Management,Parking Management,26.835451243781776,991,3.983217974930902
56,"Administrative and Support, Waste Management and Remediation Services",13,Vehicle Telematics & Electric Vehicle Management,Vehicle Telematics,26.788292545639216,912,3.9814603227857543
56,"Administrative and Support, Waste Management and Remediation Services",14,Passenger Transportation,Passenger Transportation,86.63613836071161,2387,5.154897516989452
56,"Administrative and Support, Waste Management and Remediation Services",15,Food Ordering & Vending Systems,Food Ordering,22.949065186941812,703,3.8268987359220046
56,"Administrative and Support, Waste Management and Remediation Services",16,Digital Advertising,Digital Advertising,28.933671169891976,1049,4.0584516858383255
56,"Administrative and Support, Waste Management and Remediation Services",17,Electronic Trading and Auctions,E-Trading,2.8938774150956776,109,1.784342408937165
56,"Administrative and Support, Waste Management and Remediation Services",18,Online Shopping Platforms,Online Shopping,20.3152274810888,613,3.705123112432046
56,"Administrative and Support, Waste Management and Remediation Services",19,E-Coupons & Promotion Management,E-Coupons,9.297275719649958,370,2.9257483389933965
56,"Administrative and Support, Waste Management and Remediation Services",20,Electronic Payments & Financial Transactions,E-Payment,91.72409153525946,3329,5.211961960030685
56,"Administrative and Support, Waste Management and Remediation Services",21,Mobile Payments,Mobile Payment,49.40971806134725,1965,4.593396695177753
56,"Administrative and Support, Waste Management and Remediation Services",22,Gaming & Wagering Systems,Gaming,10.850810829336282,470,3.07950357841474
56,"Administrative and Support, Waste Management and Remediation Services",23,Digital Authentication,Digital Authentification,76.55467669190423,3438,5.031195048979043
56,"Administrative and Support, Waste Management and Remediation Services",24,E-Learning,E-Learning,13.290042321288077,560,3.281574668360501
56,"Administrative and Support, Waste Management and Remediation Services",25,Location-Based Services & Tracking,Location-Based Services,28.565669494965363,1026,4.045659042855204
56,"Administrative and Support, Waste Management and Remediation Services",26,Voice Communication,Voice Communication,87.03651086563971,2827,5.159507876425588
56,"Administrative and Support, Waste Management and Remediation Services",27,Electronic Messaging,Electronic Messaging,33.19349219879539,1243,4.1957278417755015
56,"Administrative and Support, Waste Management and Remediation Services",28,Workflow Management,Workflow Management,84.79675395695463,2646,5.133439210150211
56,"Administrative and Support, Waste Management and Remediation Services",29,Cloud Storage & Data Security,Cloud Storage,22.282777499001813,967,3.7974643735197975
56,"Administrative and Support, Waste Management and Remediation Services",30,Information Processing,Information Processing,32.40260952833883,1006,4.171624167427879
56,"Administrative and Support, Waste Management and Remediation Services",31,Cloud Computing,Cloud Computing,81.03774944870278,3259,5.088100335527479
56,"Administrative and Support, Waste Management and Remediation Services",32,Recommender Systems,Recommender Systems,10.652112657692223,423,3.0611014524655604
56,"Administrative and Support, Waste Management and Remediation Services",33,Social Networking & Media Platforms,Social Networking,27.525980953443494,1258,4.008607292744104
56,"Administrative and Support, Waste Management and Remediation Services",34,Digital Media Content,Digital Media Content,7.717536318717069,288,2.7408136023572
56,"Administrative and Support, Waste Management and Remediation Services",35,Augmented and Virtual Reality (AR/VR),AR/VR,1.5734367509677758,76,1.2348202550529992
56,"Administrative and Support, Waste Management and Remediation Services",36,Machine Learning & Neural Networks,Machine Learning,2.060529198411366,124,1.4703818255720376
56,"Administrative and Support, Waste Management and Remediation Services",37,Medical Imaging & Image Processing,Medical Imaging,1.083502453578409,47,0.9392037701270126
56,"Administrative and Support, Waste Management and Remediation Services",38,Health Monitoring,Health Monitoring,23.873543882016534,918,3.8663564254793847
56,"Administrative and Support, Waste Management and Remediation Services",39,Medical Information,Medical Information,22.733825783761674,747,3.817484488959596
56,"Administrative and Support, Waste Management and Remediation Services",40,E-Healthcare,E-Healthcare,54.27604016923625,1726,4.687314914173729
61,Educational Services,1,3D Printer Hardware,3D Printer Hardware,0,0,-0
61,Educational Services,2,3D Printing,3D Printing,0.05613561692310014,1,0.056106176156247876
61,Educational Services,3,Additive Manufacturing,Additive Manufacturing,0.03477114810385325,1,0.034764145337062916
61,Educational Services,4,Smart Agriculture & Water Management,Smart Agriculture,0.10874545822747878,2,0.10853226123021803
61,Educational Services,5,Internet of Things (IoT),IoT,1.0118058038658977,32,0.8896969610752621
61,Educational Services,6,Predictive Energy Management and Distribution,Energy Management,0.4372255855734737,15,0.4243726936960542
61,Educational Services,7,Industrial Automation & Robot Control,Industrial Automation,6.225179158488025,168,2.5281389947697646
61,Educational Services,8,Remote Monitoring & Control Systems,Remote Monitoring,2.125225873401991,62,1.4982754934289237
61,Educational Services,9,Smart Home & Intelligent Household Control,Smart Home,0.16829284424434243,5,0.16750838982148897
61,Educational Services,10,Intelligent Logistics,Intelligent Logistics,0.03714268120594383,1,0.03713414629438725
61,Educational Services,11,Autonomous Vehicles & UAVs,Autonomous Vehicles,0.5453802898860416,14,0.5214286396980263
61,Educational Services,12,Parking & Vehicle Space Management,Parking Management,0.037388974620951455,1,0.037380268867700024
61,Educational Services,13,Vehicle Telematics & Electric Vehicle Management,Vehicle Telematics,0.22879602388989,9,0.22684547667333996
61,Educational Services,14,Passenger Transportation,Passenger Transportation,1.2864472199223753,30,1.070160638969808
61,Educational Services,15,Food Ordering & Vending Systems,Food Ordering,0.9893863885168507,24,0.8738486816095514
61,Educational Services,16,Digital Advertising,Digital Advertising,7.228366009806199,172,2.675910964938346
61,Educational Services,17,Electronic Trading and Auctions,E-Trading,1.8288298924464912,49,1.3643566814603656
61,Educational Services,18,Online Shopping Platforms,Online Shopping,2.8958564474864903,60,1.7849885771697775
61,Educational Services,19,E-Coupons & Promotion Management,E-Coupons,6.238543417856371,148,2.530256413115112
61,Educational Services,20,Electronic Payments & Financial Transactions,E-Payment,9.368183964931976,238,2.9333029341043044
61,Educational Services,21,Mobile Payments,Mobile Payment,4.726981898731699,138,2.257439371647449
61,Educational Services,22,Gaming & Wagering Systems,Gaming,9.549062286741119,266,2.9523206245757545
61,Educational Services,23,Digital Authentication,Digital Authentification,17.867858485207478,550,3.5769328057567966
61,Educational Services,24,E-Learning,E-Learning,294.24583833122233,6660,6.377565670760884
61,Educational Services,25,Location-Based Services & Tracking,Location-Based Services,7.442938403044093,186,2.704895504804863
61,Educational Services,26,Voice Communication,Voice Communication,16.580429358446107,411,3.5022783745416457
61,Educational Services,27,Electronic Messaging,Electronic Messaging,20.050824584502312,497,3.6920387161880375
61,Educational Services,28,Workflow Management,Workflow Management,27.341790094109104,631,4.001897732649524
61,Educational Services,29,Cloud Storage & Data Security,Cloud Storage,2.8705506262242704,78,1.7766961641379024
61,Educational Services,30,Information Processing,Information Processing,25.662702021956683,546,3.9385652270699363
61,Educational Services,31,Cloud Computing,Cloud Computing,14.782522769612692,395,3.387734855741699
61,Educational Services,32,Recommender Systems,Recommender Systems,13.962777364927117,374,3.330822070136957
61,Educational Services,33,Social Networking & Media Platforms,Social Networking,7.2583902617988665,223,2.6800170865034962
61,Educational Services,34,Digital Media Content,Digital Media Content,9.679043809366018,235,2.9657682266046868
61,Educational Services,35,Augmented and Virtual Reality (AR/VR),AR/VR,5.563255139932197,144,2.4173120180363186
61,Educational Services,36,Machine Learning & Neural Networks,Machine Learning,5.015578247175634,200,2.315488919510655
61,Educational Services,37,Medical Imaging & Image Processing,Medical Imaging,2.8147039838546997,69,1.7581629029602255
61,Educational Services,38,Health Monitoring,Health Monitoring,7.218182097254375,164,2.674514409530074
61,Educational Services,39,Medical Information,Medical Information,6.922340445977264,175,2.6330779059058993
61,Educational Services,40,E-Healthcare,E-Healthcare,5.359803899926794,129,2.3806655811982997
62,Health Care and Social Assistance,1,3D Printer Hardware,3D Printer Hardware,0,1,-0
62,Health Care and Social Assistance,2,3D Printing,3D Printing,0.01679747023464945,2,0.016796680419874657
62,Health Care and Social Assistance,3,Additive Manufacturing,Additive Manufacturing,0.13171229656558026,9,0.13133441222294356
62,Health Care and Social Assistance,4,Smart Agriculture & Water Management,Smart Agriculture,0.5107198476420043,39,0.4907793338078657
62,Health Care and Social Assistance,5,Internet of Things (IoT),IoT,2.9750929902699585,209,1.8105406058413918
62,Health Care and Social Assistance,6,Predictive Energy Management and Distribution,Energy Management,0.372093053403495,33,0.364001446785905
62,Health Care and Social Assistance,7,Industrial Automation & Robot Control,Industrial Automation,2.0962953551698797,133,1.4858889392374108
62,Health Care and Social Assistance,8,Remote Monitoring & Control Systems,Remote Monitoring,6.198932532481555,384,2.5239675804809094
62,Health Care and Social Assistance,9,Smart Home & Intelligent Household Control,Smart Home,12.082001728812424,759,3.186572307182642
62,Health Care and Social Assistance,10,Intelligent Logistics,Intelligent Logistics,0.06855677436414806,7,0.06850318446599506
62,Health Care and Social Assistance,11,Autonomous Vehicles & UAVs,Autonomous Vehicles,15.028419828913307,941,3.404195323653448
62,Health Care and Social Assistance,12,Parking & Vehicle Space Management,Parking Management,0.28358664942227235,19,0.2799168921690095
62,Health Care and Social Assistance,13,Vehicle Telematics & Electric Vehicle Management,Vehicle Telematics,27.701188725570397,1479,4.014948142101448
62,Health Care and Social Assistance,14,Passenger Transportation,Passenger Transportation,0.6571362100815085,50,0.6171978645014965
62,Health Care and Social Assistance,15,Food Ordering & Vending Systems,Food Ordering,5.856443591536419,281,2.4679003444927035
62,Health Care and Social Assistance,16,Digital Advertising,Digital Advertising,0,1,-0
62,Health Care and Social Assistance,17,Electronic Trading and Auctions,E-Trading,0,1,-0
62,Health Care and Social Assistance,18,Online Shopping Platforms,Online Shopping,0,3,-0
62,Health Care and Social Assistance,19,E-Coupons & Promotion Management,E-Coupons,0,2,-0
62,Health Care and Social Assistance,20,Electronic Payments & Financial Transactions,E-Payment,0.12994073503782894,12,0.12957781968107954
62,Health Care and Social Assistance,21,Mobile Payments,Mobile Payment,0.08181485078239306,19,0.08172385102242072
62,Health Care and Social Assistance,22,Gaming & Wagering Systems,Gaming,0.16742100548444325,17,0.1666485799230119
62,Health Care and Social Assistance,23,Digital Authentication,Digital Authentification,2.5614945900455988,227,1.6698306264225504
62,Health Care and Social Assistance,24,E-Learning,E-Learning,1.140354869191085,98,0.977222081373822
62,Health Care and Social Assistance,25,Location-Based Services & Tracking,Location-Based Services,1.0104490981381977,67,0.8887429477883395
62,Health Care and Social Assistance,26,Voice Communication,Voice Communication,1.254695745890024,86,1.050523065694723
62,Health Care and Social Assistance,27,Electronic Messaging,Electronic Messaging,0.8510301450722636,49,0.7720221419123899
62,Health Care and Social Assistance,28,Workflow Management,Workflow Management,3.1837369095379544,193,1.8750014482067625
62,Health Care and Social Assistance,29,Cloud Storage & Data Security,Cloud Storage,0.90434441097302,70,0.8120926249879836
62,Health Care and Social Assistance,30,Information Processing,Information Processing,0.8145950191069947,64,0.7440245248626846
62,Health Care and Social Assistance,31,Cloud Computing,Cloud Computing,1.4999847685734589,124,1.1947547683821207
62,Health Care and Social Assistance,32,Recommender Systems,Recommender Systems,1.2150507955135155,83,1.0255728732412994
62,Health Care and Social Assistance,33,Social Networking & Media Platforms,Social Networking,1.1540116672845129,95,0.9861959121742977
62,Health Care and Social Assistance,34,Digital Media Content,Digital Media Content,0.033388776224571634,4,0.03338257564230859
62,Health Care and Social Assistance,35,Augmented and Virtual Reality (AR/VR),AR/VR,1.710569870261866,120,1.3061672177312038
62,Health Care and Social Assistance,36,Machine Learning & Neural Networks,Machine Learning,1.1173983521635407,129,0.9619998254645018
62,Health Care and Social Assistance,37,Medical Imaging & Image Processing,Medical Imaging,37.34837913771749,2208,4.313615870588
62,Health Care and Social Assistance,38,Health Monitoring,Health Monitoring,72.23605843179277,4355,4.973134433243266
62,Health Care and Social Assistance,39,Medical Information,Medical Information,152.13030330253974,8214,5.717895394673054
62,Health Care and Social Assistance,40,E-Healthcare,E-Healthcare,192.33688128947816,10267,5.952402363022019
71,"Arts, Entertainment and Recreation",1,3D Printer Hardware,3D Printer Hardware,0,0,-0
71,"Arts, Entertainment and Recreation",2,3D Printing,3D Printing,0,0,-0
71,"Arts, Entertainment and Recreation",3,Additive Manufacturing,Additive Manufacturing,0,0,-0
71,"Arts, Entertainment and Recreation",4,Smart Agriculture & Water Management,Smart Agriculture,0.0965151594784,5,0.09636594151589783
71,"Arts, Entertainment and Recreation",5,Internet of Things (IoT),IoT,0.04876335333743223,5,0.048744048545009265
71,"Arts, Entertainment and Recreation",6,Predictive Energy Management and Distribution,Energy Management,0,2,-0
71,"Arts, Entertainment and Recreation",7,Industrial Automation & Robot Control,Industrial Automation,0.7093479664878157,25,0.6603079019394174
71,"Arts, Entertainment and Recreation",8,Remote Monitoring & Control Systems,Remote Monitoring,0.15464727088455246,6,0.15403739360259366
71,"Arts, Entertainment and Recreation",9,Smart Home & Intelligent Household Control,Smart Home,0,0,-0
71,"Arts, Entertainment and Recreation",10,Intelligent Logistics,Intelligent Logistics,0,0,-0
71,"Arts, Entertainment and Recreation",11,Autonomous Vehicles & UAVs,Autonomous Vehicles,0.046432803604615644,3,0.046416134876867576
71,"Arts, Entertainment and Recreation",12,Parking & Vehicle Space Management,Parking Management,36.189468992479874,1010,4.282106177288834
71,"Arts, Entertainment and Recreation",13,Vehicle Telematics & Electric Vehicle Management,Vehicle Telematics,0.0243490234753268,1,0.02434661812934705
71,"Arts, Entertainment and Recreation",14,Passenger Transportation,Passenger Transportation,6.768220186563242,191,2.610798660231482
71,"Arts, Entertainment and Recreation",15,Food Ordering & Vending Systems,Food Ordering,9.893671051419068,246,2.987586740730735
71,"Arts, Entertainment and Recreation",16,Digital Advertising,Digital Advertising,1.1247420685519864,57,0.9668882599822008
71,"Arts, Entertainment and Recreation",17,Electronic Trading and Auctions,E-Trading,0.854144719438632,40,0.774392229886829
71,"Arts, Entertainment and Recreation",18,Online Shopping Platforms,Online Shopping,0.08040366900690742,5,0.08031728846153177
71,"Arts, Entertainment and Recreation",19,E-Coupons & Promotion Management,E-Coupons,2.4238831138453505,87,1.618584981227224
71,"Arts, Entertainment and Recreation",20,Electronic Payments & Financial Transactions,E-Payment,0.7310563774516192,24,0.6779233396452649
71,"Arts, Entertainment and Recreation",21,Mobile Payments,Mobile Payment,0.28805313719149955,20,0.2842114047468019
71,"Arts, Entertainment and Recreation",22,Gaming & Wagering Systems,Gaming,76.6762066634934,2347,5.032781147600976
71,"Arts, Entertainment and Recreation",23,Digital Authentication,Digital Authentification,0.5217135612012764,21,0.5005482113677452
71,"Arts, Entertainment and Recreation",24,E-Learning,E-Learning,2.566341466188036,92,1.6715918263572858
71,"Arts, Entertainment and Recreation",25,Location-Based Services & Tracking,Location-Based Services,1.1175438829184274,45,0.9620968731082894
71,"Arts, Entertainment and Recreation",26,Voice Communication,Voice Communication,1.5531516994540058,58,1.2238894035726748
71,"Arts, Entertainment and Recreation",27,Electronic Messaging,Electronic Messaging,3.8017963664843966,128,2.045485267071277
71,"Arts, Entertainment and Recreation",28,Workflow Management,Workflow Management,3.4519867358098217,126,1.952445884874572
71,"Arts, Entertainment and Recreation",29,Cloud Storage & Data Security,Cloud Storage,0,1,-0
71,"Arts, Entertainment and Recreation",30,Information Processing,Information Processing,0.46226797615178444,17,0.4472113060500621
71,"Arts, Entertainment and Recreation",31,Cloud Computing,Cloud Computing,1.4194543890414004,60,1.1492378943973875
71,"Arts, Entertainment and Recreation",32,Recommender Systems,Recommender Systems,1.3925480713877976,59,1.1336430543505676
71,"Arts, Entertainment and Recreation",33,Social Networking & Media Platforms,Social Networking,6.235469832604847,244,2.529769829529389
71,"Arts, Entertainment and Recreation",34,Digital Media Content,Digital Media Content,5.650723135178567,178,2.432669785549409
71,"Arts, Entertainment and Recreation",35,Augmented and Virtual Reality (AR/VR),AR/VR,4.283405132313447,162,2.161250905022761
71,"Arts, Entertainment and Recreation",36,Machine Learning & Neural Networks,Machine Learning,0.03811417349098907,2,0.03810495150371087
71,"Arts, Entertainment and Recreation",37,Medical Imaging & Image Processing,Medical Imaging,0.0583578941655647,2,0.058324820460450066
71,"Arts, Entertainment and Recreation",38,Health Monitoring,Health Monitoring,4.198553708668124,120,2.1417768628808753
71,"Arts, Entertainment and Recreation",39,Medical Information,Medical Information,0.05338871069102366,3,0.05336338037642912
71,"Arts, Entertainment and Recreation",40,E-Healthcare,E-Healthcare,0.07445349509188803,2,0.07438487948798768
72,Accommodation and Food Services,1,3D Printer Hardware,3D Printer Hardware,0.05043358820350532,1,0.05041223260587819
72,Accommodation and Food Services,2,3D Printing,3D Printing,0.05708337708553327,2,0.05705242131118146
72,Accommodation and Food Services,3,Additive Manufacturing,Additive Manufacturing,0,0,-0
72,Accommodation and Food Services,4,Smart Agriculture & Water Management,Smart Agriculture,0.07680894395523621,2,0.07673361990478533
72,Accommodation and Food Services,5,Internet of Things (IoT),IoT,1.0043848991977802,30,0.884470782519383
72,Accommodation and Food Services,6,Predictive Energy Management and Distribution,Energy Management,0.9416020703931576,30,0.8394714211006198
72,Accommodation and Food Services,7,Industrial Automation & Robot Control,Industrial Automation,1.0036128031852294,29,0.8839259186913757
72,Accommodation and Food Services,8,Remote Monitoring & Control Systems,Remote Monitoring,1.3940179197150577,38,1.1345001069724676
72,Accommodation and Food Services,9,Smart Home & Intelligent Household Control,Smart Home,4.020928407772615,96,2.0997759736624992
72,Accommodation and Food Services,10,Intelligent Logistics,Intelligent Logistics,4.428504385031861,88,2.1937195543008094
72,Accommodation and Food Services,11,Autonomous Vehicles & UAVs,Autonomous Vehicles,2.5381345889326967,63,1.661301602497117
72,Accommodation and Food Services,12,Parking & Vehicle Space Management,Parking Management,7.79332267519459,187,2.7505054790449486
72,Accommodation and Food Services,13,Vehicle Telematics & Electric Vehicle Management,Vehicle Telematics,9.639768842729655,201,2.961723855027636
72,Accommodation and Food Services,14,Passenger Transportation,Passenger Transportation,42.740192426943025,838,4.4484237616375015
72,Accommodation and Food Services,15,Food Ordering & Vending Systems,Food Ordering,146.83815044084946,2520,5.682489737934494
72,Accommodation and Food Services,16,Digital Advertising,Digital Advertising,12.352648307907508,282,3.208652046282014
72,Accommodation and Food Services,17,Electronic Trading and Auctions,E-Trading,0.657297178168387,19,0.6173323818551052
72,Accommodation and Food Services,18,Online Shopping Platforms,Online Shopping,3.736356039377155,84,2.028703098548161
72,Accommodation and Food Services,19,E-Coupons & Promotion Management,E-Coupons,5.71939501492764,150,2.444566636047954
72,Accommodation and Food Services,20,Electronic Payments & Financial Transactions,E-Payment,2.00212535947159,66,1.4445855610036662
72,Accommodation and Food Services,21,Mobile Payments,Mobile Payment,26.586239680944654,684,3.973894462536857
72,Accommodation and Food Services,22,Gaming & Wagering Systems,Gaming,39.49280615230363,868,4.369425963740515
72,Accommodation and Food Services,23,Digital Authentication,Digital Authentification,5.15449321423277,159,2.342295417815801
72,Accommodation and Food Services,24,E-Learning,E-Learning,0.7516469592665441,27,0.6944642272087821
72,Accommodation and Food Services,25,Location-Based Services & Tracking,Location-Based Services,36.7928381265403,831,4.298635016793357
72,Accommodation and Food Services,26,Voice Communication,Voice Communication,27.69180656221499,667,4.01460961359289
72,Accommodation and Food Services,27,Electronic Messaging,Electronic Messaging,4.3140120813041305,129,2.1681857934825355
72,Accommodation and Food Services,28,Workflow Management,Workflow Management,13.6673673110452,268,3.3094938968940206
72,Accommodation and Food Services,29,Cloud Storage & Data Security,Cloud Storage,0.19133374471430095,13,0.19018515742203815
72,Accommodation and Food Services,30,Information Processing,Information Processing,3.3670175077573896,72,1.9285309448160128
72,Accommodation and Food Services,31,Cloud Computing,Cloud Computing,2.5580500760380707,74,1.6685772413444464
72,Accommodation and Food Services,32,Recommender Systems,Recommender Systems,5.373275590245018,129,2.3831334155110424
72,Accommodation and Food Services,33,Social Networking & Media Platforms,Social Networking,4.517439477005545,129,2.213123893359072
72,Accommodation and Food Services,34,Digital Media Content,Digital Media Content,4.690843715524647,118,2.249932326374331
72,Accommodation and Food Services,35,Augmented and Virtual Reality (AR/VR),AR/VR,0.5402291075511694,17,0.5169014071045543
72,Accommodation and Food Services,36,Machine Learning & Neural Networks,Machine Learning,0,0,-0
72,Accommodation and Food Services,37,Medical Imaging & Image Processing,Medical Imaging,0,1,-0
72,Accommodation and Food Services,38,Health Monitoring,Health Monitoring,0.9732948395540135,32,0.8623635606111798
72,Accommodation and Food Services,39,Medical Information,Medical Information,0.6906843039928509,23,0.6450181517703436
72,Accommodation and Food Services,40,E-Healthcare,E-Healthcare,1.6548167957274982,42,1.2776829723549463
81,Other Services (except Public Administration),1,3D Printer Hardware,3D Printer Hardware,5.546587801471257,211,2.4143590205462364
81,Other Services (except Public Administration),2,3D Printing,3D Printing,11.85103429306563,430,3.1673376231223758
81,Other Services (except Public Administration),3,Additive Manufacturing,Additive Manufacturing,0.4608616092561297,26,0.44593439486342024
81,Other Services (except Public Administration),4,Smart Agriculture & Water Management,Smart Agriculture,10.133174553895769,437,3.011387706822295
81,Other Services (except Public Administration),5,Internet of Things (IoT),IoT,7.232512302860395,334,2.6764790075984726
81,Other Services (except Public Administration),6,Predictive Energy Management and Distribution,Energy Management,10.384030988858134,448,3.035726808010921
81,Other Services (except Public Administration),7,Industrial Automation & Robot Control,Industrial Automation,16.774190606201387,674,3.513875929270443
81,Other Services (except Public Administration),8,Remote Monitoring & Control Systems,Remote Monitoring,31.86228971248416,1204,4.15481651504355
81,Other Services (except Public Administration),9,Smart Home & Intelligent Household Control,Smart Home,48.617689513087754,1919,4.5772403775058095
81,Other Services (except Public Administration),10,Intelligent Logistics,Intelligent Logistics,0.19891029776036898,10,0.19762145761005043
81,Other Services (except Public Administration),11,Autonomous Vehicles & UAVs,Autonomous Vehicles,24.75064802375805,1096,3.9024067026671463
81,Other Services (except Public Administration),12,Parking & Vehicle Space Management,Parking Management,84.10517547915074,2590,5.12525062563775
81,Other Services (except Public Administration),13,Vehicle Telematics & Electric Vehicle Management,Vehicle Telematics,62.192290637468396,2333,4.823442856495935
81,Other Services (except Public Administration),14,Passenger Transportation,Passenger Transportation,3.15431511128094,121,1.8661475704878918
81,Other Services (except Public Administration),15,Food Ordering & Vending Systems,Food Ordering,0.26724050844499436,22,0.2641576509989262
81,Other Services (except Public Administration),16,Digital Advertising,Digital Advertising,2.157841566453105,107,1.512075354298476
81,Other Services (except Public Administration),17,Electronic Trading and Auctions,E-Trading,0.2740546911469998,16,0.27073517857600793
81,Other Services (except Public Administration),18,Online Shopping Platforms,Online Shopping,0.5724945909930389,32,0.5450965859938192
81,Other Services (except Public Administration),19,E-Coupons & Promotion Management,E-Coupons,0.683464560347169,33,0.639067598688282
81,Other Services (except Public Administration),20,Electronic Payments & Financial Transactions,E-Payment,5.338809626439274,253,2.376807735211135
81,Other Services (except Public Administration),21,Mobile Payments,Mobile Payment,1.6558608371683206,91,1.2782228227595056
81,Other Services (except Public Administration),22,Gaming & Wagering Systems,Gaming,0.3340387735706163,35,0.32811931875693473
81,Other Services (except Public Administration),23,Digital Authentication,Digital Authentification,2.1797862926994296,128,1.5212640111183926
81,Other Services (except Public Administration),24,E-Learning,E-Learning,0.7449555538257917,42,0.6891067370523004
81,Other Services (except Public Administration),25,Location-Based Services & Tracking,Location-Based Services,1.0375200209299995,48,0.9076569675488005
81,Other Services (except Public Administration),26,Voice Communication,Voice Communication,2.851497344809278,127,1.770409495568968
81,Other Services (except Public Administration),27,Electronic Messaging,Electronic Messaging,0.5112326128558157,34,0.4912359426922039
81,Other Services (except Public Administration),28,Workflow Management,Workflow Management,11.556155092770759,463,3.142232181125865
81,Other Services (except Public Administration),29,Cloud Storage & Data Security,Cloud Storage,0.23937795590582636,27,0.23714883871332018
81,Other Services (except Public Administration),30,Information Processing,Information Processing,9.756912202936741,373,2.973738997360604
81,Other Services (except Public Administration),31,Cloud Computing,Cloud Computing,1.0436618351518643,63,0.9119126577091147
81,Other Services (except Public Administration),32,Recommender Systems,Recommender Systems,2.2514792428903676,134,1.5507585694492414
81,Other Services (except Public Administration),33,Social Networking & Media Platforms,Social Networking,19.24441434103095,1089,3.651042394301471
81,Other Services (except Public Administration),34,Digital Media Content,Digital Media Content,0.5539685139106075,35,0.528954807345627
81,Other Services (except Public Administration),35,Augmented and Virtual Reality (AR/VR),AR/VR,5.912372842348576,262,2.4772707185710914
81,Other Services (except Public Administration),36,Machine Learning & Neural Networks,Machine Learning,4.74243511125737,295,2.260632741245944
81,Other Services (except Public Administration),37,Medical Imaging & Image Processing,Medical Imaging,29.489929388371817,1335,4.077483355088207
81,Other Services (except Public Administration),38,Health Monitoring,Health Monitoring,20.860978123722862,992,3.7316014989435975
81,Other Services (except Public Administration),39,Medical Information,Medical Information,13.846200813288625,513,3.3224595262811376
81,Other Services (except Public Administration),40,E-Healthcare,E-Healthcare,14.54598261627011,537,3.37164149340975
91,Public Administration,1,3D Printer Hardware,3D Printer Hardware,0,0,-0
91,Public Administration,2,3D Printing,3D Printing,0,0,-0
91,Public Administration,3,Additive Manufacturing,Additive Manufacturing,0,0,-0
91,Public Administration,4,Smart Agriculture & Water Management,Smart Agriculture,0.7252652220234298,22,0.6732418015442395
91,Public Administration,5,Internet of Things (IoT),IoT,3.5728686862753056,90,1.985548717774062
91,Public Administration,6,Predictive Energy Management and Distribution,Energy Management,2.2504636065560653,61,1.5503462291277978
91,Public Administration,7,Industrial Automation & Robot Control,Industrial Automation,0.5193669117330955,21,0.49846668514352993
91,Public Administration,8,Remote Monitoring & Control Systems,Remote Monitoring,24.987486821338557,597,3.9119225134313553
91,Public Administration,9,Smart Home & Intelligent Household Control,Smart Home,3.991055370705917,114,2.092540870026344
91,Public Administration,10,Intelligent Logistics,Intelligent Logistics,0,0,-0
91,Public Administration,11,Autonomous Vehicles & UAVs,Autonomous Vehicles,0.8684186143729162,31,0.7852076446407361
91,Public Administration,12,Parking & Vehicle Space Management,Parking Management,0.376899020783285,11,0.3685021571407257
91,Public Administration,13,Vehicle Telematics & Electric Vehicle Management,Vehicle Telematics,4.74139829241178,125,2.260418797081435
91,Public Administration,14,Passenger Transportation,Passenger Transportation,0.04186098009409139,8,0.041848763934887505
91,Public Administration,15,Food Ordering & Vending Systems,Food Ordering,0,0,-0
91,Public Administration,16,Digital Advertising,Digital Advertising,0,0,-0
91,Public Administration,17,Electronic Trading and Auctions,E-Trading,0.04071001604521008,1,0.04069877960157868
91,Public Administration,18,Online Shopping Platforms,Online Shopping,0,0,-0
91,Public Administration,19,E-Coupons & Promotion Management,E-Coupons,0.03608392797555679,1,0.036076102047859854
91,Public Administration,20,Electronic Payments & Financial Transactions,E-Payment,1.0529489132300764,37,0.9183229683974103
91,Public Administration,21,Mobile Payments,Mobile Payment,0.14800078178033926,11,0.14746573188837592
91,Public Administration,22,Gaming & Wagering Systems,Gaming,0.19388021942253786,9,0.19268567253056587
91,Public Administration,23,Digital Authentication,Digital Authentification,8.386060660070914,321,2.8232541278032675
91,Public Administration,24,E-Learning,E-Learning,0,3,-0
91,Public Administration,25,Location-Based Services & Tracking,Location-Based Services,1.4480880848299196,46,1.1656183884380444
91,Public Administration,26,Voice Communication,Voice Communication,1.521967769896414,37,1.2068872929101704
